,,Ireland,697,737,882,4767,563,657,315,356,289,152,123,233,350,702,744,724,4248,530,458,224,398,220,185,173,240,512,489,551,651,3406,436,479,254,166,247,156,158,147,186,414,493,598,2790,432,402,133,271,104,116,104,150,185,390,396,376,1355,299,348,201,155,130,78,28,25,18,53,48,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,1172,1176,1554,14657,1373,1331,1216,1218,1835,1292,977,1069,1204,1541,1183,1535,12388,1426,1128,1000,1222,1133,1073,637,986,1024,1032,1191,1458,10973,1122,1044,818,907,1190,1210,714,841,829,834,1016,1299,10407,1191,962,962,922,1233,833,671,811,868,837,934,890,5981,991,752,765,508,914,587,384,399,360,315,225,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norway,1580,1709,2022,11803,1681,1791,1130,372,356,518,333,237,1174,1743,1423,1914,11375,1563,1579,1017,319,372,749,546,314,633,1649,1825,1885,11295,1789,1509,1310,455,463,545,264,189,862,1359,1681,1703,9318,1850,1944,824,235,289,339,165,205,550,924,1188,1434,3660,1330,1301,683,175,77,87,51,56,27,25,36,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,947,1127,1005,8683,1084,1096,701,516,846,1086,347,431,580,860,963,985,6467,764,604,468,693,520,465,293,550,569,653,734,732,5828,718,557,506,457,611,548,309,371,402,517,601,766,5310,759,593,386,460,549,266,464,307,370,467,560,590,2845,498,479,349,299,337,285,211,203,106,110,84,103,1644,178,152,46,53,142,,,,,163,437,446,4352,366,429,385,339,911,345,226,282,288,439,331,479,4498,360,330,421,236,455,303,399,340,341,423,490,711,5483,897,467,381,492,481,423,273,396,325,570,633,510,4225,459,366,411,315,526,290,133,291,402,341,435,541,3233,336,382,395,223,192,224,136,322,226,349,299,384,3137,346,312,239,204,302,161,86,153,211,309,495,508,3086,275,452,250,210,198,161,179,161,247,473,352,401,2618,329,298,155,149,167,117,102,146,209,329,399,425,2947,312,319,237,183,247,208,128,231,431,315,339,231,2380,295,292,231,164,145,214,134,166,101,198,425,179,1827,255,234,136,85,126,169,85,135,134,200,210,182
,,Poland,645,707,809,5079,684,485,373,355,437,346,227,269,368,647,574,730,4837,755,525,320,347,312,314,288,319,454,560,472,586,4314,532,406,494,351,325,260,346,249,353,398,402,606,3180,416,315,253,320,241,279,185,261,287,228,336,312,2060,320,285,177,204,242,220,211,165,129,95,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom of Great Britain and Northern Ireland,4330,4257,4250,25452,3431,3276,1870,1629,1143,1148,980,1489,1958,4233,3254,3368,25538,2775,3014,2161,1995,1103,1429,1792,1502,2157,3705,3095,3297,24039,2669,3173,1858,1977,2791,1221,1392,1195,1685,2917,2532,2778,21484,2655,2204,1496,2107,1427,1467,2173,1517,1694,2290,2212,2030,6638,1500,1721,1118,575,520,469,259,276,167,160,195,244,8349,705,729,274,240,302,,,,,1537,2683,2211,15525,1863,1783,1376,1360,1041,1055,933,927,1289,1867,1667,1762,15859,1988,1548,1431,1077,814,1049,948,1150,1332,2490,1750,1818,20052,1821,1601,1734,1492,1432,1795,1498,1235,1633,2815,2481,2516,16699,1915,2189,1549,1122,1139,1052,838,1254,1024,1987,1833,2182,13317,1754,1761,1008,1011,701,748,595,685,1104,1718,1692,1693,13668,1543,1507,1283,753,788,1027,631,741,1192,1779,1900,1696,12958,1424,1617,1061,870,706,680,939,786,1020,1821,1683,1557,10683,1456,1566,1078,477,462,482,482,697,788,1422,1577,1225,11959,1320,1330,753,888,1047,683,733,848,1079,1408,1556,1539,9762,1349,1222,616,569,551,604,490,497,1004,1137,1113,1281,9119,1137,1397,1101,767,822,646,291,406,505,938,1038,1180
,,Sweden,2001,2478,2655,13491,2238,2168,907,344,372,482,260,296,1096,1993,2072,2552,15316,2319,2446,940,192,277,472,270,255,904,2999,2621,3030,15223,2852,2740,1208,234,316,327,178,218,945,2123,2307,3001,12513,2832,2743,817,189,177,234,134,201,796,1618,1613,2298,5598,2290,1940,724,147,139,118,65,48,109,213,223,300,6780,288,267,120,38,38,,,,,1466,2511,2790,20168,3510,3476,1681,334,727,349,362,308,1765,3569,3316,2481,16867,2311,3626,1145,327,331,236,234,322,930,3023,2792,3365,16745,3079,3286,1357,318,364,381,262,278,1302,2483,2545,3070,18673,2955,2786,1129,213,561,235,151,190,969,2665,4018,4786,21764,4151,3985,2072,268,180,258,121,273,1800,3511,3316,3887,22789,3770,3545,1896,343,141,177,179,247,1890,3531,3731,5016,21991,4151,4043,1763,526,208,203,273,306,1630,3317,3496,3844,17129,3247,3470,1508,157,85,130,77,410,1202,2504,2768,2960,15484,3104,2898,973,148,162,110,112,141,1486,2608,2856,2445,12916,2105,2127,956,191,87,149,108,380,1196,1950,2230,2436,12285,2118,1783,1270,100,89,119,203,363,1177,1823,1861,2274
,,Switzerland,444,458,579,4504,592,653,391,278,267,439,193,238,413,481,453,480,3603,472,477,363,337,224,242,152,164,315,334,386,486,3285,461,396,291,219,230,295,165,182,381,277,361,339,2897,344,370,184,183,166,250,142,216,476,228,272,285,1957,242,308,363,174,165,228,112,183,143,54,59,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other countries or regions of the world (Spain excluded),9601,9343,10086,84430,9661,9289,7374,5933,6833,6707,5081,5423,7559,9861,7447,9046,76486,8952,8270,7046,5505,5980,5623,4304,5344,6555,7591,8108,8774,70646,8242,7886,7003,5620,5205,5209,3962,4717,5374,7159,7435,8088,62385,8029,7368,5563,5213,5236,4863,3758,4312,4624,5989,6169,5988,38798,7239,4979,4132,3617,3873,3960,2665,2385,2994,2392,2209,2010,37665,3005,2803,2158,2479,2211,,,,,4450,10358,10205,91872,9746,9866,8319,7778,8105,7117,5710,5891,6705,10060,8718,10742,84826,10504,9202,8129,6767,7291,6989,5022,5535,6652,9486,7712,8878,93938,9483,9834,8113,7698,8956,7335,5188,6671,8185,9856,9708,11150,83626,10038,10005,7492,5625,7427,5958,4480,4517,6122,9520,9449,10448,76579,9354,9748,6974,5299,5828,5949,3649,4091,5497,8335,8280,9891,74247,8492,8963,6304,6527,7389,4282,3429,4012,5243,8388,8568,9932,70336,8956,9675,6973,4525,5204,4185,3787,3437,4599,7561,8075,9036,65822,8563,9143,6087,3819,4034,4002,3732,4550,4777,6853,7430,7588,64254,7944,7580,4948,4085,4310,5138,3707,4069,6083,7390,6822,7275,56663,7569,6508,4174,4265,4530,4877,3709,3637,4267,5139,6038,6312,50415,6205,5789,4710,4075,4688,3986,2930,3441,3776,4796,5156,5146
,San Bartolomé de Tirajana,Spain,16792,10202,11217,303351,16444,10464,20850,31067,59758,48808,34922,41312,25597,14844,13240,14049,303896,16807,13322,24838,34037,56592,48046,38553,35600,21402,19193,12599,14708,306030,15557,12717,28098,37924,52031,49770,35359,28228,33975,14316,11059,14901,335976,19247,14130,29047,36818,53425,49381,41678,41768,30741,16040,15675,12621,271763,16199,9976,27615,38705,52003,44010,34752,26192,16508,11465,8801,7724,157084,13176,10690,21088,27092,43842,,,,,5222,14343,13544,285341,16376,13908,21959,30019,52330,43827,39473,30787,29964,15026,10488,11084,209026,13299,8261,18050,33632,37955,30378,24953,21461,17774,12209,6595,7570,198501,11391,9228,14804,23698,36327,29746,22422,20604,20660,11351,9381,9842,235822,13726,10052,16895,23539,35237,31962,36007,29054,22092,17725,13871,12700,254051,13845,10020,19588,29333,42719,36168,33340,34580,25416,13778,12714,11771,273824,11168,8468,20996,31463,41370,42579,40157,34582,28261,13703,13089,11234,279820,14869,13091,20209,29338,47301,46320,43241,28493,22160,18875,13827,11203,287625,14758,12994,22410,31961,55063,47559,39939,22771,29883,13841,11413,13029,322518,20452,12111,29794,33395,57720,47857,37206,31629,33977,15739,14717,17716,350001,25034,17091,33399,29265,59062,50421,34204,36508,41487,21555,17437,21477,345601,22857,19994,20700,37451,67797,53034,38030,39990,36238,19994,11476,11874
,,World (Spain excluded),162155,160592,160483,1470494,146484,151451,158029,135162,156486,147456,129268,122141,147204,157403,152850,153351,1439509,147049,153476,158853,127691,142043,140098,121989,121606,133678,166283,163584,158517,1373070,145094,151972,152599,126339,131634,133457,115224,116108,132729,150747,144160,148084,1224097,138110,139313,140253,112741,128723,128541,105324,107382,127733,131727,107639,101468,536387,110700,116437,120341,76857,69855,52040,32787,17856,13219,9970,7419,13632,374485,24330,15810,7780,8767,30399,,,,,62314,139708,135081,1207854,128816,130026,124229,108759,115395,116635,108402,101585,122304,143155,133324,138142,1318069,127190,136753,144558,127177,134530,127533,122290,123699,129305,152049,142424,141692,1397695,142284,151685,158459,137163,148256,142052,127254,125000,137190,154767,143845,144634,1361700,146031,146477,156307,125950,145651,146656,117450,117294,130565,151244,144027,144396,1185519,132529,134979,140136,109985,123785,118021,92640,100627,105167,131634,132460,135628,1156576,123385,134225,129867,105969,120826,112148,87848,91353,115220,135997,125067,129616,1120252,122090,136291,132170,102570,112943,108841,94572,92848,100185,135239,123000,120665,1118426,114347,125529,125563,102975,112453,114903,96869,95092,101721,131831,127759,126131,1139639,117865,129531,124365,103186,117036,114449,98486,90342,117931,138205,133893,122877,1013073,106363,116479,110456,90610,101678,98425,88893,89098,102348,115886,112002,108151,917942,102751,100560,98545,83888,89267,83192,81275,86066,95539,104251,98851,105315
,,Germany,42631,33833,36592,369239,38356,43627,41856,36183,39137,32252,34892,32049,38479,42160,34651,37749,367982,40507,44129,43223,37019,33559,32308,33054,33362,36158,42302,38105,37794,350739,38275,41140,40976,38351,31494,30245,32964,31788,36745,39988,33899,36250,326362,35033,39037,38254,35491,33591,33966,34805,29343,36771,34137,23940,27299,174005,33303,40858,40958,28259,21051,18104,11989,5675,3727,3235,1756,4611,112707,10256,7419,1976,3311,13698,,,,,17718,36856,36674,375482,38048,40429,40294,39320,35238,36636,39552,34701,37034,42816,36662,42984,433631,40865,46062,49770,47400,43557,44426,43673,42930,39793,46370,41851,44544,478312,46627,51401,54352,52107,52382,50469,51275,49097,47646,50226,42394,47178,475175,49197,50532,59005,50899,51225,51053,47026,45870,44022,49676,46225,50063,424698,44785,47767,47720,45093,45863,41626,41100,42301,38847,45137,43172,49178,444548,43420,53422,46335,48521,51240,43722,42221,39193,47390,49335,44369,49275,443805,46225,51835,52928,46835,46908,44433,44198,41064,38892,51015,44337,47366,467199,45601,52859,52553,49259,49013,47219,46895,45623,43029,52923,50335,49623,490616,49540,56592,54944,51358,53456,51473,47561,40275,48678,56864,54666,55069,472858,49095,54189,52809,46779,47820,46474,46885,45120,47779,53420,52106,51675,446247,50807,47452,49480,49036,45540,43016,43149,46430,45932,48155,43449,48423
,,Belgium,5011,5928,5621,69864,5827,5898,7217,7193,9636,10213,7295,6729,7267,6437,5450,5536,71123,6126,6622,7651,7174,8481,10274,7141,6479,7759,6764,6368,6864,65524,6065,6701,7836,6892,7433,8773,5592,6702,7429,6122,4936,5194,61712,4942,6168,6927,6441,7167,9527,5317,4849,7358,6271,4957,5348,35627,4991,7133,7350,6378,6084,4998,4114,1236,242,96,82,1431,18531,3020,1648,412,775,3061,,,,,2070,4580,4459,55152,4688,4819,5310,6039,6829,7627,6964,5495,6127,5164,4166,4678,58860,4948,5396,6168,6303,7262,8130,6584,5669,6872,5096,5343,5077,60227,5272,5218,5818,6712,7841,9254,6340,5923,6291,5455,5167,5375,61218,5102,6201,6257,6770,7825,9010,6044,5994,6700,6617,5334,5501,57012,5653,6372,5694,6274,6893,7847,5493,5741,5351,4480,4960,5004,52934,4619,5381,6094,5707,6545,7017,3861,4242,5277,5894,4591,5061,53501,5299,6085,6128,5393,7445,6666,4776,4824,5067,5740,4385,4816,52399,4562,6182,6125,5601,6632,6856,4909,4421,4879,4636,4895,5145,51999,4455,5038,4830,5485,7308,7792,4975,4795,5789,6104,4861,4280,45706,3598,5004,4794,5160,6046,5832,4522,4560,5048,3979,3454,3230,38112,4166,3668,4211,4219,4221,4173,3804,4161,4145,3453,3073,3492
,,Denmark,4672,5457,4987,31819,3625,4838,3054,912,1487,2099,658,622,3291,5020,5638,5131,30686,3722,4309,3099,703,1120,1898,693,1069,2149,5994,6213,5182,30637,4128,4355,3537,874,1323,1960,867,842,2867,4579,5272,5009,33084,4246,4275,3247,1063,1803,2683,1153,1163,4184,5402,5347,4467,12655,4296,3979,3213,371,945,1295,328,209,39,42,28,55,9272,51,26,94,6,16,,,,,1907,5035,3674,22549,2584,2617,1993,924,966,1345,738,715,2442,4322,5170,3633,24323,2349,2709,2104,788,1094,827,805,890,2183,5381,5555,4576,24865,3426,3592,2517,874,880,1051,802,922,2400,4662,4813,3584,22773,3657,3368,2261,923,787,867,580,704,1799,3962,4543,3835,19812,3124,2583,2468,785,439,597,429,277,1919,3297,4171,3399,19015,2677,2357,2050,490,382,793,287,187,2288,3146,3569,3172,18138,2666,2927,2647,436,492,816,323,643,1382,2994,3398,2389,13255,1456,1444,1311,758,461,766,324,390,1164,2675,2584,2431,14000,1644,2392,1090,503,363,680,489,287,2085,2681,2712,1756,11866,1406,1624,892,410,336,329,383,325,1405,2474,2473,1996,8218,1380,1763,727,57,41,158,75,52,638,1291,1654,1710
,,France,5390,6033,4907,55365,3961,4335,5942,5195,8751,5965,4543,5657,5653,4812,5109,4375,55492,3298,3852,6042,5189,7735,5714,4794,6179,7166,5536,5315,4565,54069,3585,4217,6029,5185,7907,6100,4110,5260,5869,4741,5964,4502,48767,4015,4456,5354,3819,8122,5959,3399,5177,5990,4276,3940,2635,29262,2991,3455,4729,3262,7187,4362,1714,2082,1042,964,1044,1132,14009,853,220,1124,626,1639,,,,,2118,4807,3738,43902,2672,2858,4447,3973,8067,5218,3768,4677,5577,3814,3860,3305,53144,2644,3122,5631,5384,9471,6169,5326,7446,6542,4589,4225,3617,47513,2962,2744,5074,4856,7956,6742,3861,5139,6378,3599,3949,3391,46712,3211,2113,4848,3837,7980,6682,3515,4752,7454,3511,3847,3548,39642,2814,1781,4061,3228,8325,7178,2317,5234,4053,2834,2688,3200,27602,2039,1399,2380,1878,6197,4102,1858,3583,2635,2050,2036,2153,18425,1366,1448,1765,1153,4014,2250,1081,1639,2106,1857,1651,1437,16192,1013,1650,1330,1077,2531,2009,954,1764,2469,2028,1715,1185,15101,1123,830,1344,1177,2687,2100,1089,1611,1836,1570,1653,1206,11956,678,768,1095,1550,1428,1252,1083,1023,1419,1189,1215,1197,9715,794,622,965,651,1613,950,661,1057,1090,1013,935,1095
,,Ireland,3292,3678,4109,27494,2587,2704,2819,2370,2432,2349,2252,2190,2491,2924,3396,3670,25997,2603,2346,2514,2069,2062,2176,2381,2208,2111,3142,3393,3588,25351,2720,2951,2464,1972,2094,2388,2119,1962,1943,2809,3066,3546,19657,2627,2515,1950,1447,1507,1624,1704,1503,1957,2588,2187,1559,6293,1313,1617,1886,1179,776,238,40,35,59,50,47,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,3864,4729,5078,39268,3621,3545,3329,2984,4438,3047,3109,3772,4387,4494,4512,5238,36021,4288,3437,3075,2682,3732,2620,2720,2945,3080,4096,5127,5003,35097,3688,4025,2966,2483,3286,2888,2536,2955,3382,3639,4071,5103,31951,3156,3457,3107,2385,3557,2461,2763,3536,3564,3552,2837,2953,12875,2356,2357,2058,1589,1978,1106,922,674,533,427,349,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norway,7090,7601,7485,41523,6078,5671,3325,1475,1820,2742,1062,1044,3877,6391,7363,7205,42672,6551,6679,4514,1024,1089,2470,1329,1272,2779,8291,7765,7081,36988,6460,5950,4224,1010,1002,2166,834,568,2826,5842,5875,6119,30823,6337,5880,3835,584,707,1226,735,928,3142,4612,4482,3463,8500,3925,3718,1610,173,300,190,21,13,9,24,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,12956,14357,14141,156559,13344,12926,19234,17698,20085,18548,15032,17507,16019,13857,14082,12690,140337,11559,12621,18583,15300,17536,15639,12321,15541,13845,10626,12919,13338,133326,11171,9976,17603,15915,17237,14638,11288,15286,12658,11933,11243,11666,135797,10485,9779,16223,13970,19047,15598,11010,16584,14073,13836,11865,11964,65926,10252,9917,18487,12968,10601,6930,6476,1310,233,111,92,244,30054,767,724,238,319,5008,,,,,5130,10855,10001,107300,10160,8916,12187,10648,13975,13463,10815,12054,11742,10703,9254,9964,104134,9672,8584,12877,10943,14441,12659,10010,13648,11454,9301,10320,9123,108523,9854,8168,13317,11228,15953,12644,8742,11844,11941,10104,10956,9708,105382,8850,7632,13187,11976,17960,14045,9060,11351,11424,8075,8676,8379,98050,9408,8623,13460,10878,13402,12011,7296,10413,8152,8255,9981,9360,93296,8555,8668,11125,9472,12342,11286,6382,9333,9529,11225,9890,9283,99582,10392,9693,12131,9433,12921,12959,8465,10898,9194,10519,11699,10612,101727,8458,10306,13150,10644,13948,14832,8904,11411,10303,10570,10988,10069,98211,8791,8925,13648,9936,13222,12214,7229,9457,9673,11594,10733,7906,86763,7419,8504,10695,7957,10328,9969,6891,9883,9140,8370,8817,7565,74038,7206,6244,9803,8453,9197,7864,6286,8469,7457,7031,7143,6251
,,Poland,6078,6822,6962,59150,5373,4562,4908,6925,7866,8298,5400,4777,4787,5444,6352,6425,54936,4921,3876,3836,5939,7883,8215,5011,4548,4911,5126,5914,6496,48805,4443,3951,4220,5544,6321,6499,5157,4329,4431,4389,4536,4724,41274,4207,3445,3593,4446,5767,5353,4445,4632,3108,3449,3292,3276,18399,2872,2001,2186,2735,3350,3337,2173,1090,689,501,559,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom of Great Britain and Northern Ireland,38355,35949,33503,362274,29699,31071,39589,38264,40645,41991,40424,34216,34885,34335,32376,30688,353759,30666,29005,38636,36859,39459,40196,38458,33209,33445,36107,32901,31231,319004,28625,31098,37073,32414,35253,35499,33508,29408,28257,32007,29465,26364,264964,25515,23946,32219,27823,31361,31302,27655,27871,26554,26844,20206,12846,63720,13988,16611,19999,11524,8046,2287,623,222,457,304,196,572,64355,3635,1848,997,859,1412,,,,,12672,25306,25531,240832,23928,22309,25034,24796,23515,26406,25210,22222,23835,25769,23013,21716,263353,21355,21291,30393,30411,29992,29525,31614,28153,26468,26932,22645,21117,284763,21687,23657,35223,34398,34686,33624,31461,28483,26073,27316,25947,24741,264285,25046,22740,32781,29749,31063,33928,28794,25791,24428,24872,21656,19355,204301,18464,17204,27229,23685,25313,25431,21381,20766,17187,19421,17015,16670,198131,15177,15927,26031,21507,22409,22665,20109,20012,17749,21935,18204,17461,181800,16186,17711,21952,22039,21036,21525,21277,19561,15137,17119,14697,14708,175362,14382,15369,22484,20218,19011,21150,19964,16954,15484,15739,15462,15843,169014,14637,13413,19198,17249,17607,18788,18357,16404,16562,17434,17900,16180,159987,15020,14368,17062,14507,17110,16880,16315,15612,18753,16957,13702,13389,139482,12583,13222,15084,11381,13697,13877,15425,13159,15962,15801,14034,13913
,,Sweden,10507,12699,14186,69040,12454,10746,4657,1125,1402,2248,1104,1089,7559,11602,12424,14265,74998,11447,14114,7058,637,1472,2491,1653,1965,5332,15234,15048,15232,73063,14193,15294,5842,1034,1189,1494,1000,1176,6676,13111,12533,14658,61375,14993,15525,5821,839,775,1266,1142,1161,5130,9076,8661,10197,26146,11577,10138,3784,268,640,653,344,291,480,1150,1120,1569,36315,1278,864,537,88,35,,,,,6701,16903,16570,89644,14603,15903,6742,1863,1665,2136,2200,2423,8560,17482,17235,17158,96530,15693,17345,7786,1635,1504,1414,2218,3045,8592,20096,18514,18643,101136,18435,20385,9064,1949,1376,1688,1663,1863,9435,19254,18459,16896,107060,18702,20623,8861,1920,1582,1662,1544,1651,8776,20443,20775,21215,107584,18428,19731,10776,1385,753,859,828,861,9865,21268,22346,22252,111936,22149,22875,10875,1458,814,1431,959,755,11074,18494,18749,20326,106681,18835,22023,10504,1719,1278,1719,1378,2230,9564,19924,18571,17919,98957,17558,18338,7946,1183,629,777,893,2269,8593,20547,18757,18141,90715,18894,18626,8647,1538,1023,1073,1077,1116,9919,17259,16247,12763,62904,12239,14030,6299,1848,1326,1409,1530,1286,4938,10119,10448,10027,55312,10678,11092,5412,391,422,652,467,640,5745,9251,10195,10821
,,Switzerland,3281,3388,3114,34069,3377,4309,5219,3359,2762,3540,2546,3426,4052,3087,3143,2768,31775,2976,4041,4610,2885,2419,3317,2283,3197,3813,3155,3309,3030,34926,3254,4353,5114,3077,2623,3966,2332,3199,4035,3276,3649,3183,29172,2977,3584,4194,2753,2528,3396,2535,2583,3619,2640,2397,1843,17978,2373,3425,4553,1806,2312,2400,993,1319,916,249,158,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
