,Valle Gran Rey,"1,42","1,46","1,43","1,93","1,49","1,57","2,54","2,42","1,73","2,49","3,72","2,73","1,97","1,6","1,53","1,42",2,"1,53","1,74","2,25","2,22","1,51","2,23","2,9","2,83","2,28","1,61","1,74","1,73","2,01","1,68","1,72","2,23","2,4","1,71","2,41","3,52","3,04","2,32","1,56","1,63","1,62","1,81","1,59","1,61",2,"2,12","1,54","2,17","3,23","2,45","1,75","1,47","1,47","1,52","2,72","1,64","1,59","1,91","2,09","1,52","2,08","5,16","6,97","7,4","5,58","6,42","6,76","2,75","4,22","4,2","7,02","3,6","1,84",,,,,"3,22","1,96","2,22","2,44","2,06","1,95","2,69","2,75","2,3","2,93","4,41","4,09","2,72","1,8","2,2","1,81","2,6","1,71","2,22","2,55","2,88","2,3","3,13","5,47","5,68","2,97","2,11","2,4","1,91","2,54","2,21","2,22","2,53","2,99","2,5","3,56","4,6","3,8","2,31","1,82","2,3","1,92","2,74","2,29","2,56","2,81","3,63","2,64","2,75","4,58","3,63","2,95","2,19","2,29","2,06","3,03","2,22","2,57","3,59","3,82","2,78","4,12","5,92","4,46","3,04","2,43","2,25","2,3","3,06","2,37","2,71","3,37","4,24","3,07","3,52","4,37","4,92","3,17","2,65","2,32","2,32","3,52","2,53","3,06","3,85","4,12","3,83","4,53","5,89","5,12","3,57","2,73","2,87",3,"3,5","3,25","3,32","4,7","5,88","4,78","4,53","6,15","5,15","2,65","2,04","1,98","2,17","3,47","2,4","2,22","3,49","4,61","3,29","3,95","6,32","5,76","3,68","2,97","2,97","3,05","3,35","2,12","2,17","3,03","4,97","2,02","4,13","4,87","6,01","3,83","3,34","2,46","4,02","3,28","3,2","1,46","4,92","3,18","1,99","4,99","7,75","5,27","3,31","1,12","5,04","2,39"
,Vallehermoso,"10,65","5,33","5,03","13,48","8,54","7,35","11,67","12,61","19,96","16,98","23,64","29,88","16,6","12,28","8,46","13,64","11,08","15,85","8,81","15,11","10,71","14,07","10,76","22,32","12,47","7,91","7,62","6,28","5,81","9,95","6,59","8,27","11,85","10,91","11,74","16,6","11,66","18,46","12,11","9,92","7,18","6,6","6,44","5,7","10,09","7,14","11,52","8,5","8,97","9,45","10,63","1,76","1,12","1,2","0,97","4,11","5,46","1,05","14,88","15,43","1,34","1,34","23,15","33,33","23,81","42,74","21,37","18,32","17,45","9,16","11,59",,"38,17",,,,,,"20,59","16,23","15,98","17,83","13,89","12,78","17,91","19,34","24,87","14,45","19,28","31,85","18,96","18,25","16,42","15,2","16,7","14,83","15,18","16,13","16,47","17,2","19,64","24,39","17,08","16,81","14,62","15,08","16,46","18,38","16,19","17,67","22,55","19,62","17,03","25,41","24,65","19,58","17,73","13,66","18,82","14,84","17,4","14,92","16,57","17,75","20,37","13,59","23,11","30,82","16,44","19,28","15,94","16,19","14,51","16,47","14,42","15,11","14,99","16,83","13,49","19,89","25,34","14,85","15,41","16,5","18,67","17,52","17,96","17,33","17,48","17,22","18,1","15,53","18,37","26,09","18,89","17,35","17,67","18,25","16,47","17,39","16,42","18,88","18,8","15,7","13,36","25,45","23,44","17,62","15,59","15,19","18,56","15,47","17,53","15,87","17,13","17,35","23,32","16,1","17,44","19,05","21,22","16,23","15,72","15,37","18,73","18,87","15,75","16,54","17,15","25,45","15,2","17,21","27,67","18,17","16,51","16,43","21,31","31,65","18,62","27,58","21,44","14,1","21,35","26,95","21,7","31,39","19,37","17,21","15,57","4,35","15,92","15,15","16,37","17,32","15,71","19,9","2,83","21,17","49,11","15,98","14,75","3,38","16,06","2,62"
,Rest of La Gomera,"1,87","1,91","1,86","2,41","2,2","2,05","2,85","2,94","2,32","2,65","3,29","3,21","2,69","1,91","2,03","1,85","3,55","2,12","1,9","2,44","5,6","4,09","4,32","5,49","5,2","4,84","3,25","3,26","1,86","2,52","2,09","2,36","2,74","2,77","1,75","2,83",4,"3,66","3,08","2,44","2,21","2,05","2,68","2,57","2,31","2,83","2,73","2,4","2,71","3,98","3,55","2,69","2,22","2,39","2,63","4,39","2,43","2,47","2,48","2,72","2,35","2,71","3,57","21,73","5,76","3,75","6,35","8,46","7,2","4,84","6,27",,"5,45",,,,,,"14,14","7,6","6,88","7,67","6,1","6,29","7,73","8,28","8,03","7,5","9,65","11,47","9,64","7,23","6,92","6,08","7,62","7,67","6,79","7,98","8,31","7,68","8,36","10,06","8,33","7,92","5,72","7,28","6,76","7,26","12,48","7,44","8,32","7,32","7,36","7,14","8,47","6,85","6,56","5,88","6,39","6,08","7,75","8,18","7,34","8,38","10,18","7,27","7,83","9,81","8,73","8,25","6,07","6,63","6,46","7,98","7,61","6,6","7,26","8,4","6,46","7,68","15,04","10,31","7,93","8,61","7,17","7,46","14,08","8,17","8,98","9,6","42,64","22,76","43,84","10,81","44,82","6,59","18,22","20,5","18,05","18,14","15,26","11,68","31,58","23,03","12,45","20,78","32,57","28,95","18,2","11,48","14,17","16,47","16,44","23,69","6,76","21,68","42,99","26,55","15,79","32,46","23,79","28,08","10,27","13,77","9,18","11,07","8,87","6,53","7,48","35,3","11,96","13,67","16,86","32,09","18,69","10,24","10,95","7,33","14,46","12,18","10,1","9,03","16,13","27,81","32,73","18,16","32,07","11,45","12,13","6,03","23,77","15,13","16,1","8,36","20,76","16,43","8,55","30,93","88,41","30,49","11,56","7,49","12,7","8,26"
,La Palma,"1,96","2,25","1,82","2,47","1,9","1,98","2,67","3,16","2,73","3,15","3,45","3,67","2,52","1,95","2,15","1,92","2,55","2,16","2,04","2,96","2,84","2,07","2,49","3,05","3,54","3,01","1,93","2,1","2,01","2,59","2,14","2,17","2,02","2,88","2,19","2,66","3,75","3,76","3,17","2,61","2,55","2,79","2,49","2,73","2,57","2,02","2,11","1,37","2,26","2,69","3,18","2,88","2,78","4,4","5,13","3,59","3,55","3,5","3,86","2,32","1,8","2,58","5,08","6,18","7,04","6,2","10,78","8,89","3,63","5,49","6,61","5,68","4,02","1,77","5,34","33,27","30,43",,"5,13","2,82","3,07","3,13","3,05","2,61","3,47","3,17","3,53","3,26","3,89","3,88","3,41","2,36","2,91","2,81","3,5","3,3","3,06",4,"3,95","3,33","3,8","4,75","4,73","3,83","2,74","2,99","2,89","3,5","3,65","2,99","3,87","3,81","3,17","3,65","4,77","4,77","3,67","2,9","3,03","2,92","3,48","3,18","3,19","3,83","3,69","3,13","3,85","4,36","4,39","3,53","2,85","3,26","3,25","4,02","3,52","3,45","4,37","4,73","3,64","3,63","5,29","5,17","4,24","3,47","4,42","3,64","4,47","4,08","3,45","5,29","4,89","3,43","5,92","7,22","5,98","7,04","3,48","3,95","3,25","4,52","3,8","3,53","4,9","6,63","3,62","5,85","5,9","5,31","4,38","4,32","4,78","3,82","5,12","4,28","4,53","5,27","6,08","4,86","5,27","7,84","8,28","5,16","3,4","5,13","4,9","4,29","4,54","3,37","6,42","6,1","3,91","4,93","7,55",7,"3,65","2,97","3,57","3,01","4,43","3,89","3,74","5,2","4,78","3,44","3,77","6,13","5,72","4,74","4,35","4,49","4,56","4,26","4,08","4,17","5,8","5,17","3,02","3,66","6,49","6,07","4,94","3,5","3,37","4,02"
,Breña Baja,"1,54","1,7","1,41","1,95","1,48","1,57","1,89","2,8","2,43","2,89","2,53","2,53","2,05","1,46","1,7","1,5","1,88","1,73","1,68","2,1","2,09","1,44","1,63","2,08","2,44","2,17","1,54","1,64","1,52","1,87","1,63","1,68","1,9","2,08","1,44","1,57","2,29","2,72","1,98","1,86","2,17","1,93","1,95","2,18","1,96","1,81","1,79","1,36","1,55","1,78","2,25","1,89","1,98","3,09","3,9","2,84","2,43","2,43","2,56","1,92","1,47","2,05","2,85","5,16","6,34","6,6","10,09","7,96","3,07","4,85","6,31","5,29","3,55","1,53",,,,,"3,72","2,2","2,14","2,35","2,35","2,04","2,74","2,35","1,83","2,43","3,01","3,05","2,67","1,91","2,29","2,25","2,86","2,96","2,55","3,25","3,09","2,52","2,86","3,36","3,86","3,19","2,41","2,59","2,45","2,92","2,95","2,48","3,15","3,27","2,39","2,78","3,92","4,18","3,12","2,55","2,79","2,51","3,21","2,99","3,39","3,4","3,11","2,47","3,55","3,72","4,32","3,53","2,78","3,11",3,"3,61","3,01","3,05","3,72","4,15","2,68","2,92","5,85","5,19","3,94","3,27","4,33","3,4","3,92","3,8","3,52","5,43","4,23","2,7","3,79","6,78","5,42","4,5","3,32","3,54","3,16","3,93","3,68","3,57","4,41","4,23","3,1","3,84","5,49","5,43","4,65","2,81","3,81","4,2","4,15","3,48","3,24","4,64","3,92","3,04","3,27","5,8","7,23","5,27","3,99","4,43","3,94","3,64","3,24","3,95","4,35","4,38","2,2","3,01","5,28","5,13","4,14","3,64","3,87","3,12","4,16","4,21","4,19","5,14","4,91","3,1","3,24","5,22","5,37","5,13","3,7","3,77","3,9","4,07","4,76","4,7","6,07","5,46","2,55","3,04","5,95","6,81","4,48","3,35","2,89","3,44"
,Fuencaliente de La Palma,"2,39","4,39","2,68","3,09","2,81","2,66","3,66","3,21","3,8","3,6","3,97","5,78","2,72","2,3","2,82","2,11","3,69","2,28","2,6","4,61","3,73","3,55","4,07","5,26","8,22","5,11","2,29","2,69","2,61","4,02","2,76","2,73","1,55","5,36","5,03","5,48","7,1","6,23","7,83","5,26","2,89","10,25","3,58","4,72","4,66","1,96","2,54","1,09","5,37","6,22","6,57","7,98","7,01","18,91","22,56","4,92","23,66","25,23","19,73","2,69","1,99","2,86","36,77","55,56","18,26","25,4","17,78","17,96","4,87",,,,,,,,,,"7,82","4,15","4,12","3,85","4,34","3,61","4,31","3,64","3,8",4,"4,33","4,35","3,2","2,86","3,95","4,34","4,03","5,09","3,55","4,44","3,93","3,85","3,55","5,16","4,87","4,5","3,02","4,01","3,51","4,16","4,45","3,87","4,41","3,95","4,16","4,32","4,68","4,99","4,13","3,74","4,06","3,57","3,57","3,63","3,37","4,7","3,86","3,78","4,07","2,92","3,43","2,67","2,74","3,79","4,07","4,09","4,83","3,84","4,63","4,16","3,78","3,63","3,64","4,12","3,57","4,27","4,3","4,81","5,03","4,64","3,65","4,5","4,59","3,55","41,06","8,33","6,39","28,98","2,78","4,59","2,48","4,77","2,98","2,9","4,28","27,05","3,31","27,67","6,72","4,62","3,62","11,85","10,64","2,74","7,52","6,54","9,97","4,83","18,85","25,04","27,48","26,72","21,26","4,13","2,29","8,5","8,63","4,74","7,73","2,4","19,33","17,06","19,39","19,57",25,"22,28","2,54","2,01","2,45","2,42","5,06","3,21","2,9","5,54","3,97","3,2","3,73","8,24","5,95","5,1","8,48","8,41","8,03","3,51","2,81","2,91","4,45","3,75","2,85","3,03","5,07","5,14","4,34","2,92","3,48","4,33"
,Los Llanos de Aridane,"1,74","1,79","1,82","2,58","1,77","1,67","3,03","3,7","2,2","3,01","3,7","4,69","2,82","2,53","2,3","2,56","3,18","2,55","2,93","4,56","4,3","3,95","4,62","5,64","3,78","3,41","2,4","2,54","2,55","3,48","3,12","1,81","4,18","5,24","3,55","3,05","3,73","3,97","3,37","3,25","3,87","3,05","3,12","2,47","2,6","2,65","2,54","3,39","2,96","3,07","4,29","4,06","2,62","4,19","2,83","4,92","3,23","2,94","3,92","7,07","3,93","6,29","5,85","7,31","5,67","5,28","6,66","5,83","3,25",,,"8,22","10,05","3,61",,,,,"3,9","2,5","3,37","3,61","2,72","2,38","3,71","4,42","8,63","4,19","4,35","4,44","3,63","2,51","3,06","2,7","3,76","2,66","3,39","6,44","9,26","5,56","6,29","8,58","4,95","4,05","2,81","2,73","2,88","3,63","3,99","2,71","4,31","3,98","3,59","4,24","6,55","5,39","3,85","2,71","2,65","3,05","3,39","2,89","2,6","3,82","4,02","3,34","3,53","6,29","4,36","3,86","2,77","2,92","2,82","4,42","3,36","3,4","5,12","6,45","6,19","5,18","7,95","6,04","5,98","3,03","4,25","3,15","4,8","3,93","3,1","5,31","5,16","4,5","14,62","7,39","7,32","9,67","3,64","4,1","3,68","5,19","4,65","3,38","5,32","9,57","4,38","10,44","5,08","4,77","4,12","8,44","6,17","4,12","6,76","5,49","6,53","5,81","11,49","10,41","12,15","11,95","9,86","5,32","3,15","6,18","6,91","5,49","6,54","3,26","11,4","11,47","12,35","14,46","13,36","11,18","3,41","2,67","4,01","3,27","4,27","4,09",4,"5,58","5,09","3,76","4,72","6,23","5,81","3,48","3,77","3,84","3,43","4,54","3,55","3,71","5,6","4,6","3,67","4,53","7,75","5,8","5,64","3,83","4,1","4,83"
,El Paso,"1,94","1,63","1,09","2,23","1,89","1,51","3,28","2,87","2,09","2,16","4,05","4,06","2,65","1,61","1,63","1,94","2,42","1,98","1,7","2,88","2,84","2,29","3,65","4,94","3,19","2,86","1,86","1,72","1,9","2,84","1,83","1,99","3,28","3,22","3,14","3,52","4,84","4,18","3,03","2,31","2,81","2,39","3,01","2,81","2,56","2,82","3,22","2,16","2,2","3,28","4,05","3,47","2,92","5,22","6,29","7,39","9,5","4,97","6,66","2,94","3,11","10,36","10,27","14,83","8,59","4,57","11,36","7,06","10,21","11,51","6,57","4,39","8,48","7,64",,,,,"24,49","7,43","9,22","7,2","7,6","4,54","9,34","16,27","7,53","5,74","7,79","10,92","18,94","3,68","4,55","3,45","8,77","4,76","4,19","15,11","15,7","9,08","12,53","18,02","21,38","8,3","3,05","3,23","4,58","5,05","4,73","4,02","5,61","7,39","5,75","8,15","6,58","9,77","4,89","3,23","3,06","3,17","4,74","7,16","4,16","4,29","4,44","3,7","5,98","10,03","5,45","3,97","3,19","3,53","5,42","5,7","5,42","6,06","6,48","6,27","5,46","4,65","5,58","5,72","4,71","4,82","6,05","9,57","6,74","4,44","3,2","8,75","12,86","7,04","6,17","6,46","8,55","8,72","7,58","5,63","6,63","6,9","4,11","4,7","11,28","13,17","5,97","6,58","11,84","6,92","7,11","3,8","7,85","7,72","7,31","6,51","4,52","17,76","8,63","11,66","3,76","9,82","13,02","6,64","3,24","7,06","7,9","5,48","8,53","3,81","6,36","5,48","5,49","5,72","13,19","8,52","4,89","3,46","4,32","3,52","5,07","4,56","3,9","4,9","4,45","6,66","4,89","9,73","7,21","6,22","3,21","4,02",6,"5,68","5,7","4,83","7,45","6,33","4,54","7,08","7,56","6,89","6,13","4,37","4,58","4,95"
,Santa Cruz de La Palma,"4,64","4,89","3,39","4,07","3,99","5,2","5,07","3,36","3,94","3,63","7,19","5,35","4,16","2,96","3,46","1,9","4,37","3,53","2,32","6,76","5,74","3,31","5,65","5,25","4,83","4,59","3,8","3,64","4,06","3,62","3,9","4,48","4,17","2,81","2,58","2,85","6,71","5,67","2,74","2,41","2,47","2,85","2,98","2,81","2,56","2,49","2,45","2,71","2,75","2,84","4,5","3,14","3,14","3,7","3,65","4,78","2,82","2,84","2,75","2,93","2,9","2,98","4,4","4,63","8,78","5,82","14,87","17,07","5,2","5,95","6,12","4,59","4,74","3,04",,,,,"11,21","3,67","4,97","3,96","4,68","4,55","4,09","3,35","3,71","4,16","5,49","4,34","4,19","2,87","3,47","3,52","3,68","3,51","3,5","2,09","4,04","4,07","4,43","4,4","4,62","4,09","3,26","3,27","3,3","3,03","3,66","3,41","3,73","4,35","3,01","2,17","2,93","3,25","2,96","2,37","2,5","2,47","3,65","2,51","3,26","3,1","3,89","3,8","3,55","4,96","7,72","3,97","2,85","3,44","3,03","3,65","3,2","2,88","3,85","3,86","3,51","3,44","4,03","5,17","3,62","3,08","5,06","3,04","3,98","3,69","3,32","3,86","3,81","4,76","4,62","6,48","3,94","4,55","3,03","3,95","3,46","4,58","3,73",5,"3,95","6,87","4,63","5,58","10,83","5,74","3,76","4,13","2,54","3,74","4,07","2,94","3,49","4,68","5,32","5,13","4,74","4,65","4,48","6,06","4,2","3,31","2,25","3,47","3,45","3,19","3,92","3,93","3,56","3,9","4,15","3,77","4,2","3,03","3,05","2,28","3,66","2,31","2,48","3,11","3,84","3,93","3,36","3,86","4,2","4,36","3,85","3,76","6,47","5,49","4,87","5,47","6,29","8,97","3,77","4,74","6,77","4,73","6,05","4,92","3,87","6,42"
,Tazacorte,"2,5","2,39","1,82","3,12","1,88","2,19","6,61","4,34","2,55","3,27","7,53","5,51","2,59","2,42","2,13","4,5","4,13","3,7","4,48","4,67","6,43","3,59","4,73","6,32","5,01","4,92","3,08","3,2","2,53","4,31","3,25","4,03","4,85","2,67","2,93","12,14","4,99","3,27","8,86","3,35","4,29","2,19","3,02","2,22","2,88","3,58","2,82","2,31","3,32","3,01","2,25","3,81","4,5","3,14","4,44","4,59","2,81","2,62","4,36","3,26","2,78","3,54","7,03","11,23","8,35","4,3","10,49","12,82","5,01","13,55","14,04","13,26","7,86","3,08",,,,,"4,97","2,32","3,32","4,03","3,23","3,12","4,42","3,68","3,92","4,63","8,25","7,63","5,35","3,52","3,4","2,91","3,98","3,16","3,65","5,46","5,45","2,97","4,76","7,02","5,25","4,46","3,18","3,29","2,99","4,01","3,41","3,98","3,95","3,5","3,17","4,42","9,44","5,12","5,03","3,18","3,73","3,26","4,23","3,01","3,68","3,91","5,45","3,38","5,06","8,8","5,7","7,16","3,42","3,77","3,47","4,25","3,47","6,19","4,18","6,45","3,73","4,65","7,24","6,18","5,5","3,14","2,96","3,17","4,04","5,14","3,23","8,14","7,9","3,5","5,6","8,53","6,47","3,56","2,73","2,44","1,79","3,91","2,68","3,73","6,34","8,51","4,38","9,42","3,34","5,63","2,92","2,88","4,11","2,53","4,44","1,72","4,46","5,75","7,1","3,99","6,48","4,98","6,19","5,7","4,36","4,11","3,76","4,5","3,42","4,93","8,39","6,09","4,04","6,8","8,47","7,16","5,67","3,1","2,97","2,1","4,73","3,57","2,99","7,5","8,84","4,94","3,95","6,27","6,04","8,42","3,77","4,11","3,36","4,78","5,14","4,46","5,98","8,25","4,01","8,08","14,46","5,36","6,06","3,18","2,96","2,66"
,Rest of La Palma,"4,74","4,32","4,7","5,57","5,62","4,49","4,7",5,"4,2","6,3","21,51","8,94","8,21","4,32","4,74","4,32","5,7","5,4","4,93","6,56","7,63","4,21","5,88","13,17","9,99","7,44","3,41","4,01","3,29","5,6","4,7","5,45","7,73","7,76","4,2","7,42","15,19","2,6","5,13","4,86","5,73","6,29","5,69","6,01","5,19","5,52","4,16","2,89","3,52",11,"7,49","7,19","9,76","22,55","18,18","10,09","11,85","10,93","8,26","4,53","3,85","7,4","18,88","43,53","40,38","7,85","45,42",18,"7,57","18,37","37,3",,"8,8","4,62",,,,,"6,33","5,78","4,53","6,89","7,16","5,01","7,84","7,43","8,62","7,79","10,63","8,29","7,26","4,6","5,52","5,59","6,06","6,04","5,05","7,19","6,45","4,7","8,35","8,68","8,61","6,61","4,62","4,59","4,63","5,11","5,14","4,49","5,46","5,66","4,18","6,15","9,9","7,3","5,39","4,4","4,05","3,52","5,67","4,19","3,81","5,99","7,38","4,13","5,35","12,51","7,01","6,6","4,91","4,98","6,4","7,63","6,45","6,73","7,43","8,86","6,82","7,48",10,"11,07","8,91","7,9","5,77","6,95","6,4","6,32","6,02","9,46","11,38","5,58","7,36","7,9","7,69","6,17",4,"4,62","5,66","5,88","5,88","4,97","5,25","8,3","5,11","5,88","13,98","9,1","10,14","4,38","5,92","3,13","5,09","6,08","5,75","5,11","6,45","4,55","6,24","10,46","4,69","3,84","3,62","4,09","4,81","5,2","4,71","4,25","5,22","6,51","3,63","4,46","8,87","5,95","5,99","4,33","5,68","6,32","7,07","5,63","4,6","5,98","11,21","5,18","5,98","8,38","11,24","8,33","7,09","7,78","7,88","6,57","7,1","8,85","10,38","6,92","4,31","7,09","8,96","6,89","6,1","4,74","4,57","6,3"
,El Hierro,"2,43","2,78","2,8","2,8","3,15","2,61","2,65","2,4","1,63","2,72","3,82","3,68","2,93","2,72","3,53","3,09","3,58","3,73","3,02","3,53",3,"2,45","3,15","4,47","4,03","4,22","3,08","3,51","3,87","3,47","3,73","3,14","3,62","2,63","2,65","2,98","4,47","4,39","3,85","4,44","4,28","3,62","3,27","3,57","3,18","3,35","3,25","2,17","2,78","3,9","3,79","3,67","3,27","3,98","3,42","3,17","3,72","2,93","2,63","2,54","1,78","2,28","3,12","3,6","5,61","4,46","8,63","8,7","3,86","5,81","5,17","3,53","3,49","2,19","2,94","7,29","7,78",,"6,72","3,79","3,91","3,53","4,63","3,79","3,1","2,87","2,13","2,97","4,13","4,42","4,08","3,74","4,28","4,39","3,26","4,11","3,93","3,92","2,72","1,95","2,5","3,5","3,82","4,11","3,43","3,06","3,86","3,31","3,68","4,36","3,22","2,79","1,73","2,36","4,25","4,88","3,8","3,6","4,03","4,39","3,73","4,57","3,98","3,44","3,43","2,06","3,44","5,24","4,65","6,1","2,98","4,41","3,97","3,79","4,21","3,8","3,24","2,73","1,86","3,52","6,01","5,51","5,37","4,2","4,58","5,2","3,88","4,58","3,55","3,35","3,38","2,26","1,89","4,09","6,39","5,82","4,94","5,14","6,19","4,86",6,"5,46","3,15","3,95","2,89","2,66","6,89","7,25","8,29","3,65","4,7","13,47","3,81","4,39","5,11","3,84","4,25","2,55","3,59","4,08",4,"3,39","3,16","3,76","5,04","3,69","3,7","5,09","3,98","3,34","2,17","2,33","6,91","6,08","5,16","2,39","3,69","3,96","3,87","5,05","5,86","2,79","2,4","1,65","4,09","3,93","4,19","3,72","4,53","5,27","7,99","3,68","5,6","2,82","4,63","3,88","2,31","0,95","6,79","3,37","4,48","4,82","5,35","5,82"
,Frontera,"2,21","2,54","2,91","2,47","2,63","2,23","2,18","2,66","1,52","2,15","3,15","3,15","2,44","2,18","3,37","3,1","3,17","3,18","3,01","3,11","2,57","2,11","2,9","3,57","3,35","3,95","2,8","2,84","3,8","2,93","2,8","2,55","3,39","1,98","2,32","2,36","3,82","3,64","3,14","3,86","3,61","3,19","3,01","3,19","2,81","2,9","2,66","2,01","2,34","3,43","3,76","3,69","3,38","4,29","3,46","2,96","4,29","3,02","2,57","2,58","1,24","2,06","2,83","3,13","7,25","4,47","6,46","10,67","3,63","6,54","6,43","3,9","3,08","1,75",,,,,"4,55","3,56","3,88","2,65","4,55","3,7","2,12","1,96","1,36","1,74","2,58","2,67","2,62","2,75","5,22","4,38","2,45","2,99","3,27","3,02","1,74","1,18","1,37","2,22","2,74","3,81","3,64","2,9","3,72","2,56","3,58","4,84","2,91","2,46","1,13","1,49","2,73","3,06","2,19","2,78","3,61","4,91","2,52","3,08","3,65","2,27","2,22","1,14","1,71","3,44","2,53","4,89","2,44","4,93","3,41","2,64","4,23","3,28","2,32","1,42","0,94","1,75","5,12","3,17","3,23","3,52","5,43","5,6","3,21","4,29","2,18","2,05","2,52","1,53","1,03","3,5","8,14","6,16","5,53","4,92","8,32","4,25","6,64","6,19","2,88","2,28","1,77","1,31","4,98","5,38","7,77","4,51","2,83","25,08","4,59","9,99","6,92","3,91","6,27","2,55","5,11","4,55","4,22","3,45","3,57","5,71","5,53","3,91","4,49","8,81","8,21","4,74","1,67","2,53","5,27","4,84","4,63","2,74","3,67","5,39","3,41","3,75","4,52","2,83","2,3","1,54","2,86","4,63","4,51","3,88","2,59","9,34","9,37","3,71","9,72","2,71","4,24","2,66","2,12","1,03","8,97","7,07","5,46","4,04","5,1","4,76"
,Valverde,"2,45","2,86","2,64","2,88","3,36","2,93","3,15","1,92","1,66","3,04","3,86","3,87","3,07","2,83","3,23","2,96","3,72","3,72","3,03","3,47","3,22","2,8","3,53","4,83","4,15","3,86","3,09","3,72","3,49","3,28","2,1","3,38","3,39","3,01","2,71","3,22","4,57","4,03","3,83","3,87","3,62","3,33","3,49","3,48","3,29","3,41","3,36","2,35","3,15","4,45","4,06","4,04","3,6",4,"3,84","3,19","3,24","3,29","3,01","2,53","2,01","2,26","3,05","3,4","4,99","4,02","8,02","6,77","3,71","5,4","4,87","3,4","3,58","2,27",,,,,"7,96","3,64","3,31","3,57","3,8","3,4","3,17","3,19","2,29","3,55","4,73","4,93","4,25","4,06","3,6","3,91","3,64","4,12","3,94","4,11","3,77","2,21","3,43","4,78","4,75","4,15","3,24","3,05","3,95","3,55","3,75","4,13","3,25","3,02","2,06","2,89","5,27","5,61","4,58","3,24","3,89","3,85","4,24","4,81","4,19","4,41","4,15","2,43","4,67","5,34","6,32","6,3","3,2","4,54","3,89","4,59","3,73","4,39","4,55","4,35","2,7","5,74","6,2","7,76","6,83","4,18","4,52","4,36","4,07","4,56","3,93","4,18","3,86","2,66","2,49","3,56","4,73","5,79","4,59","5,37","5,36","5,27","5,99","5,2","2,99","5,62","4,57","4,25","7,48","8,31","8,12","3,05","5,92","7,74","2,8","2,67","3,52","3,37","2,92","2,11","2,54","2,8","3,31","2,68","2,25","2,52","4,01","3,28","2,67","2,94","2,11","2,23","2,71","2,08","8,02","6,41","5,66","1,86","3,17","2,77","3,87","5,63","6,39","2,54","2,22","1,74","5,18","2,99","3,52","2,83","5,22","3,31","6,54","3,66","3,49","2,71","5,75","4,58","2,78","0,71",6,"1,22","4,2","5,26","5,35","6,39"
,El Pinar de El Hierro,"3,1","3,32","3,03","3,7","4,73","2,95","2,66","3,15","1,89","4,02","8,33","5,12","4,5","3,99","5,32","3,44","4,49","6,5","3,02","5,05","3,66","2,57","2,91","7,32","6,62","6,7","3,87","5,35","5,48","5,91","15,89","4,45","5,26","3,24","3,65","4,77","6,74","9,37","6,86","7,44","6,92","5,55","3,23","4,92","3,8","4,68","5,13","2,04",3,"3,7","3,18","2,75","2,32","3,37","2,46","3,57","4,57","2,05","1,79","2,51","2,26","2,77","4,16","6,36","6,82","13,03","66,04","35,53","5,71","9,44","6,14","3,98","3,5","2,3",,,,,"10,31","6,63","8,93","7,38","11,71","6,64","8,23","4,74","5,06","6,49","8,51","9,98","11,79","6,7","6,33","7,67","4,59","8,58","6,24","5,46","2,44","4,26","3,81","5,19","4,75","4,73","3,84","3,64","3,96","5,1","3,74","4,04","4,32","3,07","3,35","4,48","6,7","8,39",7,"9,13","5,75","5,7","5,53","7,06","3,93","3,9","4,41","5,74","6,97","15,37","7,9","8,13","3,73","3,31","5,65","4,29","6,49","3,17","2,55","2,9","2,63","3,57","8,24","6,14","6,03","6,41","3,52","9,06","5,78","5,16","6,45","4,47","5,35","4,39","6,92","14,3","11,27","5,13","5,39","4,81","4,2","5,73","4,06","4,25","5,99","8,79","2,47","2,72","19,34","10,38","12,19","6,52","15,11","8,29","8,37","7,44","15,21","6,34","7,54","6,69","5,04","15,6","6,05","12,08","21,57","6,25","10,16","5,74","7,19","11,33","19,51","7,12","1,75","2,56","7,21","13,09","3,98","5,49","10,5","9,06","5,55","6,25","8,19","3,71","3,64","1,74","3,6","8,12","6,64","7,95","13,09","9,53","17,97","3,69","8,23","3,65","2,39","4,63","1,35","1,44","6,32","14,83","3,3","8,14","6,63","12,48"
