,,France,10402,10029,7483,102405,7629,7023,9923,7670,12275,11627,6915,9267,11366,12195,12319,9674,98837,8459,8173,10160,6975,13105,9841,8335,8827,11716,11389,10196,8818,100762,8651,7231,10610,8017,12324,11835,6532,7889,10998,11651,12913,9654,115292,9881,9447,12771,9586,14966,13461,7032,8839,13463,12958,13050,8507,68026,10588,12118,12079,6715,14248,7953,4109,4115,2052,1585,1837,1736,33599,1362,303,3229,1979,4503,1077,,,,7302,9721,7977,102323,8285,8048,10360,9741,13465,11651,8734,9667,13248,11038,9292,8350,116048,7374,6796,11090,10785,13688,13791,11224,13998,15763,13181,10542,9959,118136,8901,8887,13416,8720,17359,16254,9176,11557,17350,10090,10826,7218,133726,8650,6085,12292,10355,22338,18634,10695,12133,20792,13925,13333,8453,123930,7943,3911,11120,8720,20700,15427,7365,15732,18007,14060,11005,8456,110488,7842,4291,9716,6651,15139,12296,6491,13512,17148,15798,10375,9891,97393,7855,5181,8836,7525,14093,12566,7417,12712,13286,13835,7286,5662,84925,5784,5172,6392,7276,11440,10768,8241,8543,11720,10906,8758,6202,79144,4794,2702,7179,6716,10135,10973,7983,8157,11775,11103,7605,5759,50619,3787,1800,4699,4139,6449,6698,4419,4997,7652,3871,6085,4686,45695,4373,1109,3773,3179,7517,5661,4326,5494,8211,4353,3178,2797
,,Hungary,193,193,272,4692,195,221,370,489,878,946,429,228,343,349,367,712,8437,912,902,1021,1220,1013,825,982,549,828,735,439,517,8793,509,433,500,1027,1121,1149,993,661,472,991,1088,1442,5563,849,604,556,433,555,607,689,438,340,465,385,452,1018,348,198,98,168,85,61,40,32,20,28,26,30,495,15,11,38,14,72,24,,,,45,133,164,1549,145,120,94,90,83,107,159,78,108,392,313,157,2971,228,241,355,408,344,352,270,259,191,333,200,272,3545,355,182,348,398,445,424,383,268,359,200,304,507,1604,415,293,90,73,107,234,157,84,76,77,101,174,768,234,48,177,50,44,39,59,55,104,21,85,35,644,37,28,13,11,98,108,83,3,,,4,319,341,,6,85,4,62,1,35,124,,18,26,18,382,45,,52,37,,35,157,10,,,,96,1611,184,2,,,59,1065,122,336,25,,,66,543,,49,,164,63,181,37,28,29,42,,21,50,7,,,,27,27,,11,7,1,,
,,Ireland,4410,4483,4821,44661,3618,4134,4028,3628,3575,4707,4935,4256,4560,4912,4733,5402,39961,3958,3757,3772,3269,3496,3946,4175,3575,3639,4638,4231,4855,37742,3537,4008,4125,3466,4233,4274,4031,3192,3624,3448,3302,3807,24849,3024,3416,2507,2072,2399,2205,2282,2366,2351,2458,2599,1992,8431,1751,1962,2156,1343,1249,543,77,69,85,280,272,371,5919,262,210,243,117,298,216,,,,1162,1981,2254,22211,2104,2000,2316,1956,2304,2814,2670,2108,2129,2152,1977,2154,22018,1651,1874,2222,2035,2116,2871,3071,2220,1844,2439,1909,2323,26064,2281,2596,2906,2708,3053,3243,3282,2254,2298,2325,2003,2797,21220,2376,2140,2453,2033,2574,3007,2620,1968,1755,2036,1678,1630,21222,1844,1629,2258,2184,2328,2787,2729,1839,1929,2059,1535,2085,18418,1300,1498,1737,1718,4058,2365,2145,1561,1395,1366,1180,1381,14508,939,1081,1905,1466,1376,1388,1330,1245,1234,1554,1452,2102,14169,1098,1230,2255,1668,988,1086,1009,1090,1309,1645,1635,1758,24576,1694,2219,2946,2576,2718,3572,3052,1765,2162,2376,2055,2314,18991,1399,1709,2227,1363,2093,2881,3382,2888,1364,1362,977,1393,22114,936,2325,5154,3920,1043,1067,1044,1015,1032,2457,2230,3339
,,Iceland,47,36,92,1339,50,31,19,8,6,1,4,5,260,389,467,265,1388,229,11,9,3,3,1,6,2,204,512,422,289,216,118,13,14,1,,2,2,,5,59,57,14,118,10,15,14,4,3,2,,14,5,8,18,34,32,12,8,6,,,,,5,2,,,3,11,1,,,,,,,,,2,9,1,51,9,1,4,2,,,4,12,4,7,6,10,123,11,8,5,3,,,,2,17,65,45,6,165,137,4,6,,,,,,8,3,16,12,44,4,11,,,7,1,,,4,8,9,14,16,5,2,4,,,,1,,,,,6,41,,,,,,,,,45,,,,11,,,,1,1,5,,,,5,,,,,,,,,,,,,,,,112,,,,30,,,73,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,7415,5964,7362,77612,7162,6809,7557,7230,9689,8144,8002,7523,7960,6295,5405,7224,74157,6650,6272,6517,7181,9586,8265,8028,7357,7527,6696,4873,6646,60129,5582,6687,5451,5787,8040,6398,4874,5870,5806,4627,3978,6518,71040,5465,5773,7050,7792,10109,7745,5989,7886,7535,6104,4686,5477,46518,6670,6865,8155,6686,9141,4966,3290,3237,2126,941,430,504,17243,495,500,1376,1631,3098,812,26,8,,1762,4400,5394,67876,5660,5119,7105,8568,12054,8209,6499,5910,6207,5509,3817,5375,64249,4922,4404,5816,7628,11073,9983,7278,5818,5532,4323,4224,5742,88819,5491,5727,8547,9175,14399,12687,9480,8358,9200,7176,6011,8912,96783,7128,6176,11788,11304,16720,12988,11020,8984,7339,7325,6266,7374,86137,6300,8761,14277,10882,17710,9608,7769,6803,5581,5352,4258,6169,73152,5310,5590,6550,6754,14509,10264,6898,6442,6988,5315,4225,6181,73074,6463,6521,9427,11566,15415,8640,5959,4175,4158,4300,4256,4491,64270,4353,4351,7020,9100,15405,8720,4618,3250,4664,4156,3516,5390,87296,4440,4378,10004,12175,18036,12785,8618,7281,7356,7176,5443,4483,56708,3933,4346,5655,7881,15116,8078,6200,4545,3653,2353,1934,2428,48521,2049,2240,3542,8413,15178,7685,4178,4440,3377,1880,2071,2753
,,Lithuania,400,361,358,3425,426,413,292,197,149,207,233,353,430,338,361,468,2904,377,310,305,164,201,145,178,277,368,349,381,296,2881,352,349,319,186,154,163,217,269,377,401,334,271,2793,330,327,264,191,197,165,224,317,261,291,221,447,984,272,202,155,61,90,80,27,27,32,40,50,110,426,67,34,21,16,19,22,,,,58,80,140,2216,111,122,103,83,68,44,62,131,624,365,520,438,2049,182,266,295,77,39,39,105,109,543,442,129,126,2912,273,503,518,157,72,56,55,124,795,385,274,194,2195,135,594,640,91,32,60,99,207,220,216,84,220,1176,165,159,121,106,60,23,80,112,114,256,48,122,1191,151,76,12,2,64,22,25,126,73,,43,682,850,10,,81,115,31,54,12,7,659,32,7,26,1655,,309,843,,103,62,,,34,115,357,114,3422,395,2,190,35,,531,,317,71,299,2334,61,88,,108,,,,,3,5,,,,2,2,,,2,,,,,,,,,
,,Luxembourg,278,253,242,2634,204,265,209,357,440,223,191,211,336,161,248,209,2427,224,261,259,341,424,156,138,258,327,210,215,216,2637,269,261,281,372,357,179,213,285,298,209,305,215,2538,196,234,205,272,375,365,191,349,325,170,265,123,3565,260,345,252,336,560,290,291,677,641,190,179,147,976,137,113,91,166,161,84,,,,71,162,185,1775,198,159,141,177,296,125,156,141,274,141,200,139,1609,111,110,174,185,268,113,68,142,251,114,155,263,2042,428,128,241,149,321,127,359,36,157,63,153,295,2453,307,244,197,153,297,160,110,161,387,332,529,153,3313,324,230,353,332,233,720,168,199,483,298,144,469,4605,258,325,427,1184,950,322,182,315,658,43,710,271,4815,523,611,648,725,681,575,93,621,266,813,330,104,4064,363,344,732,456,532,493,92,166,865,149,545,80,9998,286,216,751,327,4953,520,377,744,447,2477,697,341,5038,343,476,494,1099,1414,121,203,432,903,412,174,205,379,18,29,6,31,67,11,49,39,64,6,60,24
,,Norway,511,562,581,2849,496,439,359,50,21,75,58,37,253,458,636,521,2336,448,353,279,40,16,43,45,23,156,395,476,478,2517,346,341,219,105,85,72,52,41,132,602,593,497,2027,506,477,706,155,66,59,26,54,72,86,128,123,514,152,89,31,16,15,94,159,14,4,8,1,9,1974,4,2,2,5,4,3,,,,193,1237,668,3551,1084,482,233,11,18,43,22,18,155,685,606,657,4605,657,827,318,59,31,45,19,21,358,985,1147,807,5457,995,1248,233,90,141,85,111,41,532,909,1022,1003,5873,732,973,895,121,128,229,70,181,268,892,1239,1164,4756,948,1349,1016,316,60,80,121,60,254,569,419,603,4819,363,508,358,104,130,223,133,286,659,1045,817,974,7970,1024,1051,665,438,212,100,162,576,1064,1735,1201,1380,9466,1428,1503,1474,322,99,399,365,508,1063,1268,1668,1613,9510,2788,2073,1622,97,16,420,148,159,1220,1322,926,976,5307,1013,1415,382,188,134,117,87,50,451,1221,638,680,2975,913,1101,214,87,29,10,8,16,53,370,313,481
,,Netherlands,4961,6010,5021,54891,4569,4337,5454,4195,5497,5173,4449,5111,7003,6824,7689,6126,55144,5243,5835,5781,4761,5069,4725,4105,6093,5462,5425,8230,6524,51775,5299,5291,4826,4531,6116,4702,3754,5705,6473,6188,5658,5304,54845,4542,4529,4754,4657,7460,5564,3810,5839,6485,7133,6669,5530,25539,4883,4865,6339,4071,3954,2823,2133,371,236,144,90,154,13532,406,293,99,131,1725,754,2,,,2702,5424,4132,40473,3609,3364,4520,3719,3860,3524,3521,5261,5013,4785,4263,4024,47306,3816,3638,4227,4473,5030,4378,3850,5646,5637,5719,5657,5447,64246,5818,8701,6132,5375,7199,6675,5020,6551,7960,6667,7526,6565,56516,5533,4149,6359,4725,7306,5510,5098,6959,7094,5727,6718,4753,40078,4330,4640,5783,2931,3700,4013,2030,4154,4409,3991,4180,4176,40431,4169,4675,4263,3139,4923,4770,2899,3410,4394,4246,4538,4774,42988,4590,3940,4360,3360,4871,5796,2891,4769,4119,4726,5106,4745,44821,4072,4280,4843,4097,6404,6430,2837,3282,3591,4596,5384,4987,41490,3680,4100,4336,3158,5315,4546,2634,3820,4059,6021,5809,3861,38372,4213,3263,4249,2615,4795,4974,2364,4685,4100,4277,3640,3493,37897,2589,2850,4408,3070,6503,5464,2902,3588,3613,4373,3782,4093
,,Poland,11449,12903,12215,114041,9755,8163,8546,11026,14267,16242,11427,8136,8811,11606,13101,12817,98844,10652,7946,7727,11901,12328,9398,9149,8221,7704,9001,11723,11516,84749,7955,7286,8447,10302,10775,10872,7155,5634,7804,7667,9067,9379,67265,6303,5140,5221,7771,8567,9621,5867,4850,4622,6267,7695,8019,47541,5596,5194,5812,7613,9113,7571,4108,3965,2626,1494,1466,2204,17630,1039,969,1328,1588,4207,1940,,,,1621,3855,4155,42800,4125,3755,4197,5513,5150,5769,4627,3937,3364,3211,3710,3723,52432,3949,3092,4841,6588,6647,7261,6082,4325,4789,4799,5000,4789,52536,3487,3378,6451,6647,6582,7136,4680,4506,4056,5129,5157,5857,51812,4668,3888,5523,5634,6490,6536,5148,4949,4107,4715,5521,4430,35564,4159,3596,5248,6871,5163,2983,3763,3922,2923,1609,1606,1465,15051,1300,1894,632,696,1763,2226,2523,2114,1437,344,1654,1448,19107,1794,2372,2207,2627,1741,1727,2480,3225,1418,1198,912,1166,19262,1915,1256,2832,3264,2274,2030,1577,1685,2007,1613,1270,1575,18366,962,2384,2185,2069,1925,3650,1293,1733,1736,1350,1776,963,5377,964,727,681,107,431,630,603,578,525,194,209,508,497,53,54,72,82,53,45,56,24,52,45,7,44
,,Portugal,381,324,190,9788,168,224,501,1506,3158,2116,1770,493,644,271,282,292,8451,238,250,532,1179,2757,1879,971,582,540,497,324,314,7442,260,275,400,1276,2064,1717,500,350,547,522,443,374,7562,457,410,554,1574,1710,1476,1006,469,372,350,230,173,2606,175,232,464,628,655,301,182,181,101,43,32,27,579,24,14,77,62,150,32,,,,52,127,104,6863,128,153,229,1221,2630,2586,739,162,234,193,112,113,2965,88,53,143,436,781,680,339,151,383,131,135,114,3532,75,70,137,599,1275,730,274,248,341,137,126,110,4489,63,284,131,759,1605,1230,321,324,307,171,140,72,3958,173,35,106,703,1737,858,303,234,176,383,81,31,5398,45,16,34,240,2378,1428,1125,166,393,111,360,95,5918,152,130,16,723,2405,1690,785,668,197,177,30,28,6987,155,152,50,590,3706,2028,1398,146,103,,50,,8741,,,2,999,2511,3100,3221,108,333,25,55,113,7025,54,,20,1110,2468,2920,1211,,159,79,362,29,1174,15,22,31,278,805,120,40,7,25,36,,
,,United Kingdom of Great Britain and Northern Ireland,66142,62643,61254,605644,55838,57729,60970,57514,62254,64204,60859,55064,60521,66675,59298,57219,552017,54407,55057,61332,55544,59187,57771,52202,50556,52985,60771,52412,50775,522664,50904,54702,56852,54201,57833,51318,50932,49128,48711,55341,48885,45073,441250,46811,46787,51797,48713,54873,49054,44086,41441,47049,43665,34838,20208,101190,20412,30278,30972,17020,15159,3988,672,256,165,233,244,948,98757,4069,2643,3857,1948,3310,4596,26,8,,22679,38390,32063,406306,33363,34046,40456,39202,45197,43393,42735,37790,43875,50644,41743,39196,450365,38198,43858,53327,45019,46124,45660,45817,41816,45872,52894,44117,45470,481481,47124,42960,53051,52246,50773,47500,51062,46456,50367,52230,44535,42650,459647,48392,44126,53055,44695,50913,51166,44136,43039,47095,49538,42543,43076,422233,40383,39215,51481,46766,49857,45425,47145,39245,40830,39326,36299,36588,384821,33493,37141,40517,48915,45360,47793,40789,37744,41247,35438,32534,31006,325402,33311,37170,39210,35548,37737,34110,31937,31872,29674,32532,28926,29990,297232,26356,28873,37252,34122,30638,31859,31647,25786,27102,34632,28036,27704,350575,28797,34379,44197,41444,37996,35828,35225,33865,39554,39136,31647,27197,311788,30214,34009,40698,27794,35175,34260,33559,25348,31977,37011,26700,23819,259405,24644,25943,34431,30574,27773,24306,26138,22412,25488,26057,22260,27310
,,Czechia,1626,1643,1429,20257,1560,1835,3043,1903,2222,2685,2246,2110,1370,1712,1810,1399,18839,1563,1343,2303,2014,2250,2392,2380,2192,1502,1666,1407,1185,16914,1299,1261,1927,2001,2148,2738,2045,1838,1733,1239,991,908,14364,1056,1006,1839,1687,1684,2306,1208,1292,958,1554,1306,989,9020,1172,984,1161,1063,1007,1305,940,973,748,590,266,395,2145,173,97,93,200,481,76,,,,199,549,571,6868,522,680,1050,674,642,766,537,596,746,624,609,721,9755,593,693,1296,1565,1715,1701,1255,859,527,464,428,413,8070,549,687,748,1025,1001,1151,1416,618,740,616,388,553,4057,408,454,430,468,394,648,351,295,426,508,306,178,4067,574,407,779,454,356,458,347,427,269,176,191,288,2890,248,150,176,702,387,405,280,407,220,17,119,257,2805,104,491,255,296,888,280,86,283,305,183,101,106,3195,706,310,385,208,301,505,275,161,312,214,100,345,6718,400,210,30,813,197,239,599,280,3968,2,732,440,5099,412,817,375,938,1005,941,200,465,789,195,3,21,253,9,14,42,27,56,48,33,35,12,12,4,
,,Romania,472,472,388,6806,503,323,620,693,758,783,854,881,778,551,499,610,5204,463,375,631,594,717,580,595,619,498,434,373,345,5019,418,370,452,495,537,558,730,606,465,379,381,427,4649,495,410,437,588,642,552,513,433,411,329,335,302,1479,264,199,186,207,233,207,143,88,72,51,16,32,803,37,29,62,98,177,108,5,5,,107,138,145,1369,122,91,139,167,152,141,200,140,132,131,86,82,1970,80,89,198,225,188,662,147,253,76,174,109,109,2872,116,253,143,263,306,892,256,244,184,649,88,163,1584,138,105,131,201,161,449,149,80,104,60,122,175,1007,198,138,55,263,44,78,124,105,133,43,19,22,586,18,2,,106,49,40,60,14,54,,58,245,382,14,4,82,62,58,63,91,25,4,20,47,,301,,,11,11,108,54,38,26,30,,,65,249,,,2,38,,15,80,63,56,,,39,429,46,34,304,,,,104,,,1,,,34,,,,,8,24,10,,,,,
,,Russian Federation,107,86,111,1157,132,92,85,105,115,108,111,106,110,110,111,130,1334,153,107,124,125,159,111,142,123,163,117,101,132,1108,137,90,148,111,127,94,81,73,106,87,85,151,937,131,79,131,86,103,108,77,61,81,68,61,94,665,125,89,70,82,78,94,34,41,62,41,14,52,554,30,19,18,31,71,50,1,1,,31,82,266,1354,137,128,233,87,94,160,106,109,121,116,115,208,2380,184,108,151,140,753,130,152,158,226,212,369,255,1894,186,246,311,232,164,144,109,149,120,115,109,356,2457,159,415,112,150,84,180,248,177,181,62,179,807,1742,267,116,117,457,90,52,151,201,95,86,38,349,2333,41,95,44,611,192,240,261,149,193,,64,733,2234,320,342,394,343,298,66,139,408,96,115,42,113,2676,553,24,482,154,149,377,173,287,122,285,120,340,4510,420,1127,139,341,328,1055,474,707,167,128,103,244,1858,263,136,87,580,151,105,200,284,137,94,47,136,245,2,14,102,2,,29,26,10,44,14,,12
,,Sweden,2813,2852,3583,18434,2809,2942,1671,878,821,646,1008,764,1443,3008,2681,3451,17384,3066,2309,1404,769,711,1132,887,774,1377,2465,2698,2822,21303,2586,3261,1282,274,824,1272,1293,1421,1826,3821,3329,4425,22176,4107,3985,2078,1455,1198,785,1104,773,2373,2033,3270,3347,13180,2926,2939,1549,361,1047,1311,713,708,876,994,685,1201,14804,951,976,460,17,69,46,4,,,2625,5896,6283,42675,7385,6906,4472,977,1064,1567,1307,1067,3617,7625,7680,7406,45759,8093,6904,4131,1021,1027,1190,1017,806,4841,8144,8602,8716,51839,9034,8694,4805,788,909,1077,990,924,6399,9238,8715,10842,52763,8547,9261,5280,1021,1073,1119,1150,1252,5558,9355,9709,9065,47911,9206,9233,4896,1052,1144,1201,1018,892,4678,10002,7015,7620,46754,7164,8034,3658,943,817,1070,917,1378,5295,10090,7738,8612,54067,10444,8714,4328,911,1455,1839,1310,1137,5386,9844,9785,9266,41926,9381,8109,4308,1087,118,159,192,263,3363,7014,7782,8262,39295,7380,6046,3586,511,443,376,154,288,5357,8617,7161,6827,33177,5311,5810,3145,1191,995,808,467,339,2227,6397,4720,5539,21211,6007,5799,2118,145,136,49,6,5,729,4013,2867,3763
,,Switzerland,2157,2115,2036,24857,1967,2845,4406,3021,2194,3647,1876,2071,2712,1876,1746,1645,28401,1729,2018,4125,2888,2839,4407,2764,2477,3502,3006,2546,1938,26933,2183,2696,4826,2890,2730,3888,1698,2077,3016,2099,1983,2042,22132,1939,2200,4069,2124,2151,3279,1545,1511,2093,1805,1945,1304,15101,1819,2338,4144,1697,1987,2230,885,1471,705,186,114,351,6234,375,233,107,342,802,712,1,,,854,1996,1872,25309,2053,2484,4713,2693,1984,3468,2103,2321,2721,2197,2024,1856,27146,1944,2479,4799,3087,2445,3780,2216,2353,3121,2239,2115,2043,31303,2124,2682,5650,3303,3018,4208,2515,2821,3590,2648,2693,2449,30940,2094,2858,5215,3006,3121,4725,2414,2987,4200,2730,2238,1864,25748,1830,2535,5098,3008,2405,3785,2263,2358,2890,1592,1807,1580,24953,1333,2106,5297,3154,2400,4062,2082,2029,2749,1957,1837,1562,21651,1535,2589,4566,3108,2463,2963,1860,1820,1745,1449,1488,1230,18759,1491,1769,4153,2099,1635,2481,1536,1195,1963,1414,1516,1392,17644,1221,1609,3295,1872,2121,2954,977,1072,2285,1441,1301,1069,14996,1252,1644,2553,1456,1837,2639,1319,1269,1343,1037,1050,983,12086,830,1304,2328,1659,1476,1929,1294,912,931,570,612,894
,,Canada,140,131,129,917,83,128,90,52,63,77,56,80,75,103,89,117,806,73,50,81,65,58,67,69,108,82,112,81,94,686,72,62,89,43,51,60,52,50,72,69,72,92,694,79,103,70,63,62,74,24,50,96,44,69,30,357,70,52,108,33,62,26,13,13,17,6,3,3,175,12,19,20,8,8,18,,,,28,56,28,353,34,69,67,27,25,17,13,10,32,42,40,45,366,47,32,46,39,18,24,24,30,19,33,47,68,452,43,129,29,21,31,32,27,28,48,36,60,62,425,27,48,62,22,26,39,28,32,28,55,43,74,294,59,13,31,11,16,32,26,17,30,16,35,34,340,27,15,42,27,23,49,13,25,64,36,9,33,368,52,33,26,15,13,34,38,24,57,54,30,37,371,27,5,16,21,7,163,18,16,53,10,11,40,539,64,63,65,30,5,17,35,36,75,144,39,21,416,57,64,29,12,13,16,11,57,104,10,20,56,339,96,36,19,18,14,34,7,12,100,17,14,6
,,United States of America,269,270,242,2553,206,214,182,194,221,223,232,179,298,324,338,261,2236,221,169,155,123,185,337,212,223,235,295,207,201,2298,288,179,163,146,171,263,171,214,264,293,205,217,2239,262,192,203,162,239,250,220,196,180,279,222,148,1351,310,308,179,121,151,121,77,78,52,46,52,32,690,53,45,58,22,80,51,,,,58,211,179,2347,262,240,243,187,200,221,198,196,209,249,234,265,2436,259,219,185,218,286,271,229,243,219,304,208,196,2303,175,134,180,177,220,239,230,237,294,301,197,262,1991,265,191,183,114,139,266,159,132,231,237,201,167,1763,184,117,236,94,150,275,171,136,195,145,233,76,1556,139,224,167,124,163,195,157,71,170,122,122,127,1410,155,171,207,102,142,80,163,145,156,97,81,132,1097,76,66,70,95,18,246,204,83,97,65,77,194,1216,244,55,49,54,66,130,83,78,131,151,184,110,985,115,98,69,62,136,60,76,121,120,77,63,73,456,63,33,43,28,26,48,21,35,78,29,59,53
,,Other countries or regions of the world (Spain excluded),7319,6731,7501,72048,6709,6051,7548,6317,8729,8231,7001,6372,7320,7558,6731,7357,74967,7001,6220,8974,7190,8383,9672,8586,6520,5813,6822,6906,6199,74775,7121,7461,5672,5829,6775,7039,17021,5370,5442,5830,6283,6689,65598,6761,4998,6100,7713,9128,7791,5988,5510,6123,5236,5755,4708,33321,5129,4730,5305,6014,6505,4868,1983,1221,1201,784,567,821,27339,1328,1294,1017,1497,3720,2314,10,11,,3804,8145,8065,85158,8419,7680,7061,9295,9519,10571,8179,8785,9171,8255,7099,7701,59471,6780,5533,5837,6706,7152,6968,6710,4573,5239,5512,4722,5121,52153,6308,6480,6587,4796,6575,4621,4835,5060,5102,2973,4810,4588,48375,4657,4387,5482,4402,5555,3843,4582,4714,3243,4422,3482,7628,55931,3812,5698,3239,3251,6844,6788,4194,7560,7241,5831,5067,5943,64698,6740,7025,7698,4654,6030,7040,5568,6604,3424,6575,5420,8075,76696,8793,8622,7144,7979,7440,9708,7513,6737,4963,7074,6391,7048,70816,6213,6460,8305,8526,9915,7943,5559,4973,5117,7778,6468,5515,51818,6907,5211,4959,6052,1914,8384,5043,4960,3648,2775,4560,5077,35905,4988,3591,4592,4098,5112,4865,3845,1884,2353,1830,1717,2250,42427,3454,3717,4829,4295,8188,5808,4304,2266,2602,3375,2893,3891
,Gran Canaria,Total,412940,389137,401376,4009677,386616,385347,406224,363641,441515,419131,354636,358874,382901,403874,377707,394098,3924921,387325,371158,405361,351382,412245,404300,348888,340232,361895,423788,393112,396360,3774568,384150,383244,398823,358558,413980,397573,327589,315125,361954,371835,345490,365463,3376553,365587,345485,354201,318267,380070,363317,308441,303053,336074,318435,280852,265576,1843429,291513,292468,311476,238708,264863,221404,146046,106649,72957,59011,45673,54326,1313552,79409,61390,71746,80758,155927,89785,11418,1828,,192499,380912,370551,3871563,378335,398009,392979,359440,436412,404414,355201,324233,364483,415835,367184,392832,3931730,375617,378157,409017,384302,444558,415904,352025,344931,374160,439204,379017,393904,4152304,428602,425674,442458,409678,473513,442200,366987,343372,412804,424487,388500,405739,4083862,432187,412573,432127,377222,461947,461481,350618,346014,374783,428224,398497,417245,3706591,410003,404456,404802,329118,456080,383891,293004,310247,334192,371473,356580,389156,3606371,367857,382174,366693,325985,412997,377900,289147,291848,342068,388299,348198,375693,3492466,380618,408145,366277,311382,378316,367537,302478,268352,282544,400858,345878,365192,3410429,353179,369242,343760,306924,371775,350259,284261,257240,307055,383110,356259,379341,3590219,386193,380733,357941,319412,405743,376854,286451,269122,347918,395612,373263,387511,3463270,367004,370709,341284,282353,365290,360704,264161,286314,338390,388162,355719,391277,3395325,376153,356781,329568,294692,397173,345079,267280,295168,335181,356060,326519,357573
